,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
143,189,2,1030,1443,271,184,234,145,252.0106796116505,163.91456310679612,1.1103571390543725,1055,0.66918182422876,36.21376438700094,1,0.7137907137907138,0.9006111320648081,42.053805119936925,41.88078318274385,15.556349186104043,6.040899246993849,5.385164807134504,29.698484809834994,31.25012814614681,-40.56469196379627,119.88225099390856,0.976303317535545,0.747683427067969,0.0272432028552009,0.1606181366557873,0.0834595807555423,0.0003096144390706,0.009129851903608,0.0509933822666154,0.0116468626556167,0.0188769631517413,0.0114059286878655,0.0071773446458571,0.0039843814903449,0.0077375941192574,0.0224295034813055,0.0166462631148503,0.0088338927684247,0.0028355984604228,0.0027105845123707,0.0063381193922429,0.0018621392442611,0.0113336752665484,0.0113848258847051,0.0015834562830568,0.0065952877262384,0.0033508432098094,0.0057641843220668,0.0062419244228545,0.0035934336589857,0.0037775343420768,0.000828200185847,252.0106796116505,163.91456310679612,0,2
144,189,3,1849,2499,158,243,109,192,132.81719848566792,216.7804218496485,1.0973900608819738,1883,0.6626785612222047,48.52030418510704,1,0.7398959583833533,0.9112530135331268,56.12470904192529,55.22680508593631,20.518284528683196,8.018990538227598,7.071067811865476,40.85062526945775,42.03201622555866,-40.611094352405054,159.68124086713192,0.98194370685077,0.771875383021415,0.0277285500017095,0.1477423232220883,0.0865439271227124,0.0022075519646816,0.0003931045781045,0.0516382443441962,0.013113015296245,0.0121442143270037,0.012353535828594,0.0106598648035002,0.0021927660252418,0.0009867726958545,0.0199243150061789,0.018788453057973,0.0004102566005792,0.001927045676141,0.0008644007149663,0.0012841095447199,0.00039102981284,0.0070191788687123,0.0135807778359517,0.0027659255044414,0.0072952869296724,0.0016100259406483,0.0068591658355191,0.0072768995644431,0.0047888322649801,0.0016759840774476,0.0011311328712803,132.81719848566792,216.7804218496485,0,3
145,189,4,1303,1833,322,313,275,274,298.37068303914043,292.7590176515733,1.1553088753763614,1337,0.753349502328992,40.73120581065477,1,0.7108565193671577,0.8655693912800878,50.25526820787367,49.09175083453431,16.492422502470642,6.565148003764345,5.830951894845301,32.19937887599697,33.0488871678014,60.39289173836493,137.53910524340094,0.974569932685116,0.6883946584190528,0.0081192275191744,0.1715042552410225,0.1022615807478027,0.0016405250672298,0.0087596297963961,0.027018111155296,0.0046410667750839,0.0242715553464544,0.0025108239383656,0.002290398038687,0.0045162809362423,0.0208946994631782,0.0279579904349269,0.017350668683798,0.0056773911511354,0.0012525638854872,0.0023401226084231,0.0031059527565841,0.0009051327545061,0.0020032761740044,0.0024481831894569,0.0069822176460568,0.0133133371094922,0.0017351464374568,0.0007945273518102,0.0023410938429381,0.0004319341295639,0.0043046767668067,0.0006687498193857,298.37068303914043,292.7590176515733,0,4
146,190,1,1413,1845,439,105,398,60,418.3248407643312,82.39844302901628,1.101978696771167,1453,0.4407671952067675,42.41565131777166,1,0.7658536585365854,0.9074585587997588,44.86517145338914,45.60701700396552,19.79898987322333,7.160794340655015,6.324555320336759,39.5670803339575,40.27194055761875,-6.939315941956045,139.88225099390857,0.972470750172058,0.8637216334717859,0.0297359922908902,0.1083972298061234,0.0392210101579971,0.0129324646827273,0.0198590426867557,0.0664352856245319,0.0174530182847987,0.0160248762710313,0.0046617231832255,0.003010246045406,0.0038302838468154,0.0285029739211531,0.003917022287508,0.0079615201019899,0.0013582322167092,0.0106173707764755,0.009182983924627,0.00333803479072,0.0060702615170108,0.0058330593857521,0.0079168543751266,0.0027689776385176,0.0066195695712795,0.006282483839637,0.0079058726729486,0.007710413444874,0.002484792135681,0.0027024911862796,0.0027668195371454,418.3248407643312,82.39844302901628,0,1
147,190,2,1022,1518,416,387,370,354,391.88649706457926,370.3972602739726,1.2685575644289688,1061,0.8420667402370771,36.07285426355026,1,0.6732542819499341,0.7882969035387385,49.36966755588883,47.4236228055175,13.341664064126334,5.451645132875962,5.0,25.93838853899756,26.628682716970975,65.93801027230487,127.63961030678928,0.9632422243166824,0.5785908469183354,0.0209859709379687,0.1723313524233038,0.1117334546180774,0.0043398424853142,0.0063533628427204,0.0083481170529572,0.0357812820851627,0.0318470971107659,0.0054880457595486,0.0106575494102632,0.006128119599014,0.0098396907685594,0.0178225538804644,0.0073988726509691,0.0104260655259794,0.0021505804130474,0.0049914709146714,0.0063876711597603,0.0032616826879145,0.0128267484193088,0.0125212441403747,0.0160558047384463,0.0124001025648291,0.0039697196835338,0.0019611679968415,0.0031483034058761,0.0022135016515112,0.0022915944251286,0.0015326847107952,391.88649706457926,370.3972602739726,0,2
148,191,1,1521,2040,313,81,273,30,293.17554240631165,55.74293228139382,1.142621806528167,1561,0.709948547739234,44.00678751672499,1,0.7455882352941177,0.8751802164869228,52.58041685918519,52.49761899362675,18.384776310850235,7.109764723484765,6.324555320336759,36.67151483099655,37.029945116915954,20.360011851951985,147.78174593052023,0.974375400384369,0.7026840883679907,0.0527350796189797,0.167511297574982,0.0848729191977926,0.0134559749260216,0.0106159978738877,0.0371381723602396,0.0026129659765372,0.0223664253861226,0.0256214793607518,0.0061120551026655,0.0075123820107304,0.0076224883832292,0.0222098956728525,0.0091630973474436,0.0087377494664901,0.0022039506671236,0.0083945877363685,0.0101265780304658,0.0052363883658152,0.0006799397617573,0.0054696576746971,0.0042737142938262,0.0092043796755409,0.0036928444512222,0.0131210937332416,0.007166438402717,0.0010986215431689,0.0020502970670712,0.0029581316265814,293.17554240631165,55.74293228139382,0,1
149,191,2,1263,1632,180,81,148,30,163.13618368962787,55.22802850356295,1.1995998863660875,1301,0.7981246282971305,40.1011414426137,1,0.7738970588235294,0.8336112826996596,51.709566876915005,50.635955604688654,15.524174696260024,6.33011762041731,5.830951894845301,30.69565978133985,31.154620434736724,12.210980562446077,137.9827560572969,0.9707916986933128,0.6271846899377965,0.0065795074507456,0.1813040295693372,0.1042148606528034,0.0035459547769861,0.0044451749905336,0.0097334546797217,0.0210359473888534,0.0299565490637949,0.0037024373798742,0.0039832296906059,0.0028724578843105,0.0211515903181917,0.0270574054712224,0.0098028637395554,0.009504030819699,0.0022410541063034,0.0020332602023416,0.0013247663021494,0.0014701428285937,0.0080103463700877,0.007306700367028,0.0144896399713573,0.0122998133435737,0.0036750164256761,0.0003261429552389,0.0032414833601911,0.0012690941338328,0.0013499487713145,0.0006697165525659,163.13618368962787,55.22802850356295,0,2
150,191,3,1763,2295,301,249,256,198,278.42200794100967,223.48553601815087,1.087172965159806,1797,0.5255705311954235,47.37849002836722,1,0.7681917211328976,0.9198168387612616,51.421117574682256,50.48762224545735,21.633307652783937,8.011574241965436,7.071067811865476,42.93250516799596,43.74651741581927,-25.399137038984303,155.1959594928933,0.9810795770728992,0.8710157046949231,0.0209542724262989,0.0997724087005095,0.0619831760432774,0.0122214303636985,0.0156420370247189,0.0556643538775963,0.030787228001654,0.0020926582139239,0.0045034197237892,0.0027531681268557,0.0112766998271112,0.0161213459685553,0.0058497464940828,0.0061611800029622,0.0052648389420791,0.0035772757980664,0.0046257577146975,0.0095257040052717,0.0048931628093245,0.0058227614101269,0.0097752472664564,0.0067683832533843,0.0023916356946438,0.0028435216127546,0.0027281125583515,0.0051241994623415,0.0051664919052534,0.0065047756863821,0.0003779597611494,278.42200794100967,223.48553601815087,0,3
151,191,4,743,918,372,427,345,393,357.62045760430686,409.8479138627187,1.0854085584159467,763,0.6225663435072928,30.757389059187485,1,0.809368191721133,0.9213120647025368,34.831558296152274,34.20526275297414,13.341664064126334,5.241154256281003,5.0,26.0,27.258028936680795,-0.9418337331074912,100.66904755831214,0.9737876802096984,0.8085615228531844,0.0554668368906025,0.1249949371457209,0.078064706361107,0.0094496660991814,0.0090971808095221,0.0464336167470814,0.0198504696830339,0.0088970782181526,0.0191178410690615,0.0144060645549596,0.0065771761005226,0.0037665462618314,0.0108552551282716,0.016092527772194,0.0047369481699783,0.0119113707417641,0.0061385237199082,0.0024661071060589,0.0054399554636575,0.0029526920601257,0.0061137103268069,0.0077158492137471,0.0023362263410295,0.0020519275495689,0.0031744950591872,0.0103041287902064,0.0055965548360545,0.0047828815089973,0.0054624423214745,357.62045760430686,409.8479138627187,0,4
152,193,1,666,960,452,119,422,87,437.6756756756757,101.86336336336336,1.1142618466717586,687,0.6845725969173481,29.120053859730724,1,0.69375,0.8974551206136575,34.304495044207016,32.802438933713454,12.041594578792296,4.842298693486004,4.242640687119285,23.75100723816963,25.00607946961985,37.83129577230062,96.5685424949238,0.9694323144104804,0.7808538411669514,0.082321828210361,0.1161492954802405,0.0905377716923432,0.0093163435789417,0.0135025959284132,0.0242086235159647,0.0115959555274956,0.0092298376365519,0.025094559844256,0.0236215788294087,0.0126189456672703,0.0010753110919177,0.0083152985386269,0.014384203723263,0.0041984543487258,0.0019271291897935,0.0009154017710184,0.0058846969327534,0.0015185006193861,0.0032632908373613,0.0024721350067638,0.0045468467532569,0.0100934233298485,0.0008390128562772,0.0078575708956897,0.0081695299376091,0.0107776652186975,0.0055595012937257,0.0019434658784263,437.6756756756757,101.86336336336336,0,1
153,193,2,1530,1944,355,143,301,107,327.5111111111111,124.50392156862743,1.1374460590121662,1566,0.7395091059705314,44.13679308065777,1,0.7870370370370371,0.8791625695801931,53.81894425255338,53.150729063673246,18.0,7.153694091787538,6.324555320336759,35.0,36.22803682453178,-88.98563992340627,147.88225099390857,0.9770114942528736,0.6895775233432917,0.013078934329817,0.1753828293009753,0.0964153437808832,0.0058594837463513,0.0021632403054538,0.0318931112105971,0.0029297095494144,0.0266646542201069,0.0071292599213529,0.0016308170898541,0.0031756439958572,0.0216653671284082,0.0265556718550201,0.0161304245698458,0.0096688936813404,0.003036584171676,0.0027112064468921,0.0024348966264217,0.0012263062544841,0.0067862246638077,0.0027357193939736,0.0070829058970588,0.0119496706873328,0.0035694646876364,0.004600107937754,0.0015163220378388,0.0010304925151988,0.0010332335219756,0.0012006727774509,327.5111111111111,124.50392156862743,0,2
154,194,1,1681,2150,268,266,225,216,245.06781677572877,241.02082093991672,1.0955267503606976,1717,0.503941028604355,46.26354585091602,1,0.781860465116279,0.9128029047859892,49.854092151188176,50.44799302251776,21.0,7.790256973756626,7.0,42.0,43.06087693575328,-2.368653177494939,152.12489168102783,0.9790331974373908,0.8409884772887262,0.0175111814988132,0.1232430969302881,0.0524875669977659,0.0103624267434054,0.0024436409920367,0.0694662481946599,0.0227527155051449,0.0140672511782837,0.0026909241744082,0.005922734703797,0.0160739961747918,0.0214645675611269,0.0039167863135297,0.0103946727726325,0.0050257545267689,0.002543168586691,0.0072775162993392,0.0017557647525431,0.0032294857777196,0.0053422059043915,0.011026663354502,0.0071542451476218,0.003996414470696,0.0034651695107491,0.0041957407166,0.0030952265190707,0.0061865311284243,0.0051805722329861,0.001454453381864,245.06781677572877,241.02082093991672,0,1
155,194,2,612,783,433,414,406,385,418.8937908496732,398.797385620915,1.077054984660301,634,0.4842902113032716,27.914558950087667,1,0.7816091954022989,0.9284577057274344,29.865660114626092,30.23243291566195,12.806248474865695,4.867569170235199,4.182873156368473,25.4911749434976,26.129687597627058,31.51589536747032,91.01219330881976,0.9652996845425869,0.8525411393631503,0.045426259576934,0.1132844170681629,0.0475601025814057,0.0233735116072442,0.0076965875931965,0.0624942096892165,0.0213120167602956,0.0107645106841784,0.0090555394605559,0.0072376066668262,0.0067826017592967,0.0182145425927212,0.0034017944697626,0.0086711450605137,0.0119153856281469,0.0133750629087075,0.0028916411247381,0.0009739225715696,0.0037467184860215,0.0053136283660541,0.006883044665191,0.0074062357501757,0.0061066151096852,0.0045088016698965,0.0099092851541911,0.0043364464379847,0.0033402848039726,0.003255882412823,0.0032288883775944,418.8937908496732,398.797385620915,0,2
156,194,3,1208,1677,146,482,103,443,123.66307947019868,462.692880794702,1.145765929755452,1243,0.7174659860343724,39.21827851958926,1,0.7203339296362552,0.8727786138774751,47.08179391496072,47.20169488482379,16.278820596099706,6.397988990135197,5.830951894845301,31.81980515339464,32.79687345607213,49.86263258745615,131.88225099390857,0.9718423169750604,0.6903381373608961,0.013335103171245,0.1797643563010173,0.0886452358574715,0.0051184378672789,0.0107120059844243,0.0369897783919604,0.0059642862152494,0.0261264862740802,0.0045794572496179,0.0068056342532737,0.006497798121461,0.0218818647591064,0.0262901709464336,0.0134837173505465,0.0111742173201438,0.0047881913608731,0.0029627271221071,0.0014088897382822,0.0024822572663474,0.0095921284483645,0.0053130527773709,0.0066625019112477,0.0088422804987257,0.0049036562617505,0.0026256891177584,0.0046533521088087,0.0037436203603395,0.0027240660726778,0.0006888287688281,123.66307947019868,462.692880794702,0,3
157,194,4,702,875,216,506,181,481,197.8803418803419,492.47150997151,1.1244860765462137,728,0.7320605791571264,29.896724911001275,1,0.8022857142857143,0.8892951374475311,36.384525067238,34.92849839314596,12.041594578792296,4.913237329163601,4.47213595499958,24.0,24.78657705542451,89.01208330905233,99.59797974644664,0.9642857142857144,0.7305472797660771,0.0204071003804336,0.1516185010137462,0.1041092072889152,0.0105611545605125,0.0128552608690903,0.0308094565066508,0.0062609757948669,0.0190502910445491,0.0113547450052854,0.0128891621539066,0.0030408112926977,0.0125251055125969,0.0216168886950032,0.0210745936292132,0.0006860686409261,0.0067364149386543,0.003990091782582,0.0038319439643344,0.0048166085332158,0.003610057920955,0.0052805493794534,0.0033767308701664,0.0104451172024578,0.0040743529789641,0.0067192389070964,0.0066342551623594,0.005126809885658,0.002830122143937,0.0018520263289389,197.8803418803419,492.47150997151,0,4
158,195,1,2411,3300,99,67,44,7,71.29116549149731,36.973040232268765,1.1295687501122194,2473,0.6106686493402597,55.40560027972332,1,0.7306060606060606,0.8852936130719382,62.38111191281136,60.802960454241045,23.706539182259394,9.080303905912942,8.06225774829855,48.0836921500128,49.39874351415467,32.96536975360909,184.99494936611663,0.9749292357460574,0.8237072273035744,0.013770167126366,0.1235263672938383,0.0802500014191178,0.0071014846066495,0.0073189828685577,0.0535005615777338,0.0232952028192658,0.0048640176533203,0.0049822646918194,0.0043321945443366,0.0088418590516224,0.0055777808416632,0.0120860571407957,0.0128636034967575,0.0098565301983357,0.0015937246028633,0.0036461963367023,0.005910306199924,0.0036316390639247,0.0074816551781809,0.0162790281339037,0.0088875396620187,0.0039178465660413,0.0044707315349514,0.0022694721442907,0.0031759117047842,0.002085638090944,0.0078132190934451,0.0036038183847099,71.29116549149731,36.973040232268765,0,1
159,195,2,1815,2400,389,230,339,182,362.93168044077134,205.96584022038567,1.106377487741499,1853,0.5287099966888771,48.07213094605148,1,0.75625,0.903850639659478,52.25126773171953,52.478567053607705,21.93171219946131,8.085640222059482,7.071067811865476,43.1335136523794,44.35100838387776,48.31236762825278,158.8528137423857,0.9794927145169996,0.8373555289389574,0.0519101975024107,0.1187802392096953,0.0537929123632693,0.0152634261341278,0.0047900153868495,0.0604884721995334,0.0171911227093283,0.0150972576107787,0.0131743177277374,0.0113686784300679,0.004958951903773,0.0191925051757146,0.0107368401109193,0.0082727622215368,0.0039163135064397,0.0166379872944486,0.0094427951062588,0.004357076415842,0.0020789078408298,0.0036006511027354,0.0097632228666446,0.0024422974240043,0.0037344621529519,0.0018960636895506,0.0052844628076498,0.0009839160814065,0.0056550685585929,0.003292773537597,0.0010739880881029,362.93168044077134,205.96584022038567,0,2
160,195,3,779,1056,499,486,467,453,482.8562259306804,469.48523748395377,1.0624442911903538,799,0.3890659282649385,31.493707392885515,1,0.7376893939393939,0.9412258207718434,32.8983281704473,32.55764119219941,14.7648230602334,5.432077340419618,5.0,28.8,30.30626602556277,-28.016072241608263,101.9827560572969,0.9749687108886108,0.9226938698480202,0.0316467267799122,0.0623276848381776,0.033718746070115,0.0181349151217617,0.0230432650374022,0.0396442818659123,0.0174512964683395,0.0235762299441647,0.008954367092107,0.0078664632331601,0.0034255411107268,0.0189569087363946,0.0057678278297127,0.008479839780124,0.0059223581593976,0.0110666557493135,0.0027024789082148,0.0076461167659054,0.0063522909674051,0.0064836083632209,0.0052711365295336,0.0019721250198391,0.0071005243810274,0.000965866691657,0.0095994404916719,0.00423945878204,0.005902019361268,0.0033424739762134,0.0036959626977739,482.8562259306804,469.48523748395377,0,3
161,196,1,1859,2365,261,273,218,218,239.1603012372243,245.9978483055406,1.1366772455277776,1905,0.6118148663261315,48.651334140624215,1,0.786046511627907,0.8797572080680509,54.84799602341887,54.230987451824994,21.470910553583888,7.988841743645324,7.071067811865476,42.0,43.38481926364464,1.0164845355851946,162.95331880577405,0.9758530183727034,0.803293562020074,0.0692923510028025,0.1247069117184716,0.0724606987809115,0.0178468638039639,0.0186439648873546,0.0422108476251419,0.0153760906936757,0.0112334094591316,0.0156330097683964,0.0197861487085908,0.0052796495296683,0.0006843664343947,0.0135505254479551,0.0113260482991215,0.0083149081431356,0.0089802814982399,0.0058740101513917,0.0054086399544706,0.0009472197859503,0.0035328457410326,0.0055533537926153,0.0058319595303249,0.0099511455841349,0.0042530767588929,0.0038789324476845,0.0081541506602597,0.0061359332519212,0.0044187650293718,0.0011048532742656,239.1603012372243,245.9978483055406,0,1
162,196,2,1478,1887,470,379,419,342,443.8951285520975,360.3179972936401,1.132854322287587,1519,0.7003577844517862,43.38027255698805,1,0.7832538420773715,0.8827260313406294,51.35787915427018,50.80354318352215,18.24828759089466,7.134020498319286,6.324555320336759,36.0,36.65884164018134,-79.77975117628029,145.0538238691624,0.9730085582620144,0.7279792475506053,0.0234764105522109,0.1662750511010357,0.0896257890129359,0.0035792755500909,0.0043992304429876,0.044785371884731,0.0061502011957291,0.0212989995662153,0.010995578611441,0.006896690160851,0.0030472350641813,0.0132424102180638,0.024470439557928,0.0158720064100153,0.0055577886188828,0.0013833644361078,0.0020847836014054,0.0043631920010211,0.0021125659337264,0.0100843088877356,0.0100259061960141,0.0033361882304664,0.0096286450987679,0.0006198396340038,0.0070618845770964,0.0053790434120752,0.0023468157717798,0.0023269502631772,0.0009803678928094,443.8951285520975,360.3179972936401,0,2
163,197,1,509,676,412,46,386,20,399.4066797642436,32.449901768172886,1.092606848081315,531,0.404592337517405,25.45739437315213,1,0.7529585798816568,0.915242295759048,26.74662423893743,27.202941017470888,11.6619037896906,4.384310759747994,4.0,23.25142718155988,24.459711683437316,-34.811563885672506,83.59797974644665,0.9585687382297552,0.867769779685482,0.0655054928795078,0.0950211757469814,0.0279152861084613,0.0290520857353821,0.0182257019529979,0.0463407426659496,0.0054045612725371,0.0249803255900247,0.0100254467538509,0.0130152992777195,0.0170703858524218,0.0127731322884936,0.0091068617044217,0.0063978644849414,0.014155289864305,0.0155789235184444,0.0091089303333456,0.0034915030509795,0.0106620057557226,0.0007446044071466,0.0034858669965895,0.0042945587315587,0.0079106966519009,0.0041874726710072,0.0104502742374472,0.0015462879420486,0.0014996544022876,0.0049212844280683,0.0018638402908813,399.4066797642436,32.449901768172886,0,1
164,197,2,1474,1974,302,483,260,436,281.157394843962,459.1309362279512,1.1123286461320183,1510,0.668111777836869,43.32153147038583,1,0.7467071935157041,0.8990148761136136,50.24446823008523,49.64876634922564,18.788294228055936,7.181443005779407,6.4031242374328485,37.13069518053983,37.38494524418202,-32.0480101962409,143.53910524340094,0.976158940397351,0.76136109084772,0.0282128231144065,0.1535571450589066,0.0860135223139425,0.0004062398336572,0.008645070046597,0.0500001179483266,0.0141485464816525,0.0173967265283853,0.0123336571666688,0.0066391041078295,0.0028354144964949,0.0072238801447452,0.0198265967597674,0.0151096557855439,0.0025197045011256,0.0049958544941556,0.0027205593240889,0.0059741428736235,0.0025268080434543,0.0107500562374452,0.0137107023565327,0.002676249021372,0.0094322878645824,0.0024023935727422,0.0056467463340665,0.0066353920334396,0.0031645000549186,0.0024733836844198,0.0024576373939914,281.157394843962,459.1309362279512,0,2
165,198,1,1508,1968,279,113,231,72,253.6107427055703,92.17175066312996,1.117759052080722,1550,0.5232292114730418,43.81832075126368,1,0.766260162601626,0.8946471944364823,47.584632272914895,48.104053883222775,19.849433241279208,7.292124591491992,6.4031242374328485,39.96959504321731,40.55124259406556,75.90397545827126,145.53910524340094,0.9729032258064516,0.8246937947513734,0.077530048745243,0.1178450805286808,0.0492784929144565,0.0272821170618415,0.0101030210807013,0.0464032092880007,0.0142963918657823,0.0250916166186816,0.0146642959292763,0.0090626955973293,0.0013873970710812,0.0041791308870301,0.0088744837605203,0.0039497419528407,0.0020640148638145,0.0183011932173179,0.0054931513507255,0.0106682614780813,0.003747900506425,0.0025070768457761,0.0051708563078277,0.004065097482351,0.0096765703375414,0.0011427361220265,0.0045705168837866,0.0043827962854837,0.0024563514318223,0.0022991163562979,0.0036865972259115,253.6107427055703,92.17175066312996,0,1
166,198,2,1192,1520,163,146,123,108,143.0268456375839,125.4496644295302,1.1381276989000844,1241,0.295903193657491,38.95768906550174,1,0.7842105263157895,0.8786360273688316,40.31522312809234,41.43669871020132,17.11724276862369,6.339930917255073,5.830951894845301,36.78501281964698,38.50982411452582,65.0608442628406,130.5685424949238,0.9605157131345688,0.8692350238351925,0.044560467006786,0.0909454542737626,0.0199092676991907,0.018032194035216,0.0542434202309694,0.0407409885700301,0.0092996276082734,0.0308298063651968,0.0037674102130125,0.0102542996702225,0.0058860072408257,0.0095725482487552,0.0099350657261329,0.0005803842343822,0.0015752901570614,0.0100596185462269,0.0099747235928383,0.0006794039852435,0.0069593334411503,0.0022925490167969,0.0055908347392842,0.0060275081792767,0.0141582895735753,0.0035317500058552,0.0063465488056461,0.0041987462534727,0.0017960787042803,0.0119653333139875,0.0007800952280416,143.0268456375839,125.4496644295302,0,2
167,198,3,641,1200,436,504,388,479,406.5273010920437,491.86583463338536,3.058250906902936,868,0.8794444930337798,28.568278705151968,1,0.5341666666666667,0.3269842895306099,47.97121188374696,47.38143096192854,11.0,3.56866726761759,2.8284271247461903,24.0,22.834366579718303,83.84560281902145,156.95331880577405,0.738479262672811,0.3635396651114652,0.078266829351434,0.1012995977846774,0.088531545252368,0.0471328784775677,0.0096093610421808,0.0202789788955843,0.0417994681611667,0.029192921274661,0.0067288084798585,0.003595491243056,0.0074717681411791,0.0129914208491613,0.0115942248954146,0.0024705338744483,0.0173426587058449,0.0069324820405749,0.0186262120102001,0.011149422963769,0.0053266078155883,0.0023469937723091,0.0127032065195221,0.0112689926906775,0.0038620235142713,0.0133458230236734,0.0033784849620457,0.0131196857190012,0.0099574523080439,0.005483209682853,0.0030943506546067,406.5273010920437,491.86583463338536,0,3
168,248,1,77703,131016,465,391,53,73,260.4581418992832,234.54225705571213,2.3555747485783938,90995,0.7980314552596975,314.53860231227003,1,0.5930802344751787,0.4245248428662717,425.0623727466172,420.7386362101774,103.58571330062848,34.20777764475207,30.01666203960727,284.9013008293349,256.14929968878903,-59.36906453204353,1516.6042558696058,0.8539260398923018,0.5588714664670682,0.0053979595258161,0.1700051800516039,0.0908068927497313,0.0180516948570951,0.0126483157919903,0.0199952401948344,0.0447889801329059,0.0237718054419074,0.011690411764151,0.0174523799948449,0.0031109549454391,0.0061884548521008,0.0137350479584661,0.0071442979748389,0.0086320937909642,0.0042869258789308,0.0159389395226291,0.0111705724723128,0.0011839778651734,0.0075764578839336,0.0091447912543426,0.0181447481440257,0.0041259890349866,0.0044984347007887,0.0026771869321978,0.0102442687948359,0.0152988231413828,0.0020229733766069,0.0020426348796329,260.4581418992832,234.54225705571213,0,1
169,249,1,66730,112332,486,351,42,98,263.2492881762326,225.07913981717368,1.6562976824169218,68649,0.9316432729590032,291.4846047738669,1,0.5940426592600505,0.6037562031366056,484.17346792931767,478.3523805731503,86.2670273047588,35.728832171045056,33.54101966249684,178.88654409266945,175.9361483852187,67.4919524278028,1178.5138520739845,0.9720462060627248,0.3713089044282535,0.0034309674025144,0.1559308650153835,0.082540151088745,0.0028305812692206,0.0014560311484092,0.0431974725360841,0.0607875590914886,0.0345131222795392,0.0016841884611988,0.0017570797069986,0.0008528221189549,0.0164889091092479,0.0142496871248068,0.0256806897095412,0.0178506292697679,0.0008112271820342,0.0005716440333906,0.0011704370046776,0.0006498667017151,0.0014402112995054,0.0011038844084264,0.0007036110735417,0.0105310348633721,0.0104673549046933,0.0006485995174761,0.0004964978779492,0.0005917301666702,0.0006916670998356,0.0005230001241394,263.2492881762326,225.07913981717368,0,1
170,250,1,37610,55199,379,400,90,209,234.9115128955065,304.349587875565,1.591698046869583,40738,0.7944818929615288,218.829932316147,1,0.6813529230602003,0.6282598649704417,287.69372391871565,288.9169430822637,74.46475676452586,27.896071054543214,25.612496949731398,179.06958636710917,174.7129004512246,-76.78457027608749,867.335136523794,0.92321665275664,0.5736769886968177,0.0325688994480222,0.1806724192447398,0.0883362341164252,0.0312683313278349,0.0130276563999183,0.0132610464908416,0.0334385076168012,0.0272999504024635,0.0073915210201108,0.0189576676588612,0.0063555238436593,0.0129155567749592,0.0130231525825234,0.0059940871499249,0.0142126301094121,0.0126409602050888,0.0124870835317925,0.0090332772489934,0.0006536756556389,0.0050305458827405,0.0039984654299505,0.0192563313290928,0.0013629924704884,0.008434795863385,0.0075441523445259,0.004615455931988,0.0026399278057722,0.0042518237155265,0.0016367568632664,234.9115128955065,304.349587875565,0,1
171,251,1,40075,57405,368,399,101,184,235.1031066749844,292.9309544603868,1.204987633636186,40349,0.7767662811751193,225.88730543184943,1,0.6981099207386117,0.8298840353924525,284.8299524899852,280.6439024814186,88.11923740024082,34.62641662075848,31.38470965295043,176.57976977655062,179.38276188274574,-60.41011800522268,778.9919907732864,0.9932092492998588,0.6478469643003727,0.024974883991845,0.1799221605700097,0.0997136637477139,0.0099877266592345,0.007563410849666,0.019362733862805,0.0167871731687667,0.0264091942045107,0.0080606844246025,0.0048994915017246,0.0039646698067699,0.0189115876850787,0.027687415484407,0.0110466041566551,0.0083767285908133,0.0070685384854248,0.0076960956700082,0.0044025550029831,0.0016551800571383,0.0035870768058221,0.0024874141974874,0.0132145792598248,0.0105357528227901,0.0031794151834665,0.0024565188610161,0.002273356117761,0.0017130501779407,0.0033760687515204,0.0006822112616296,235.1031066749844,292.9309544603868,0,1
